1520521419.504,1023
1520521419.52,1050
1520521419.536,1080
1520521419.552,1113
1520521419.568,1154
1520521419.584,1202
1520521419.6,1254
1520521419.616,1308
1520521419.632,1356
1520521419.648,1398
1520521419.664,1436
1520521419.68,1470
1520521419.696,1498
1520521419.712,1519
1520521419.728,1529
1520521419.744,1529
1520521419.76,1516
1520521419.776,1492
1520521419.792,1465
1520521419.808,1435
1520521419.824,1394
1520521419.84,1345
1520521419.856,1300
1520521419.872,1258
1520521419.888,1216
1520521419.904,1173
1520521419.92,1137
1520521419.936,1107
1520521419.952,1084
1520521419.968,1067
1520521419.984,1056
1520521420,1051
1520521420.016,1048
1520521420.032,1047
1520521420.048,1048
1520521420.064,1050
1520521420.08,1052
1520521420.096,1053
1520521420.112,1052
1520521420.128,1050
1520521420.144,1046
1520521420.16,1042
1520521420.176,1038
1520521420.192,1036
1520521420.208,1032
1520521420.224,1028
1520521420.24,1024
1520521420.256,1019
1520521420.272,1013
1520521420.288,1005
1520521420.304,997
1520521420.32,989
1520521420.336,982
1520521420.352,978
1520521420.368,975
1520521420.384,974
1520521420.4,975
1520521420.416,979
1520521420.432,985
1520521420.448,991
1520521420.464,997
1520521420.48,1002
1520521420.496,1005
1520521420.512,1006
1520521420.528,1006
1520521420.544,1004
1520521420.56,1000
1520521420.576,994
1520521420.592,990
1520521420.608,988
1520521420.624,984
1520521420.64,980
1520521420.656,978
1520521420.672,976
1520521420.688,973
1520521420.704,968
1520521420.72,962
1520521420.736,956
1520521420.752,950
1520521420.768,944
1520521420.784,940
1520521420.8,938
1520521420.816,937
1520521420.832,937
1520521420.848,939
1520521420.864,943
1520521420.88,950
1520521420.896,958
1520521420.912,964
1520521420.928,970
1520521420.944,974
1520521420.96,978
1520521420.976,981
1520521420.992,983
1520521421.008,984
1520521421.024,984
1520521421.04,984
1520521421.056,984
1520521421.072,984
1520521421.088,985
1520521421.104,986
1520521421.12,987
1520521421.136,988
1520521421.152,989
1520521421.168,989
1520521421.184,987
1520521421.2,985
1520521421.216,983
1520521421.232,981
1520521421.248,980
1520521421.264,983
1520521421.28,988
1520521421.296,994
1520521421.312,1000
1520521421.328,1006
1520521421.344,1012
1520521421.36,1016
1520521421.376,1019
1520521421.392,1020
1520521421.408,1019
1520521421.424,1016
1520521421.44,1011
1520521421.456,1004
1520521421.472,996
1520521421.488,990
1520521421.504,984
1520521421.52,979
1520521421.536,976
1520521421.552,974
1520521421.568,972
1520521421.584,969
1520521421.6,965
1520521421.616,961
1520521421.632,957
1520521421.648,951
1520521421.664,945
1520521421.68,939
1520521421.696,934
1520521421.712,932
1520521421.728,933
1520521421.744,937
1520521421.76,944
1520521421.776,952
1520521421.792,960
1520521421.808,968
1520521421.824,978
1520521421.84,985
1520521421.856,991
1520521421.872,995
1520521421.888,998
1520521421.904,999
1520521421.92,997
1520521421.936,994
1520521421.952,990
1520521421.968,986
1520521421.984,982
1520521422,980
1520521422.016,978
1520521422.032,976
1520521422.048,974
1520521422.064,970
1520521422.08,967
1520521422.096,965
1520521422.112,964
1520521422.128,964
1520521422.144,964
1520521422.16,966
1520521422.176,970
1520521422.192,975
1520521422.208,983
1520521422.224,993
1520521422.24,1005
1520521422.256,1015
1520521422.272,1025
1520521422.288,1032
1520521422.304,1037
1520521422.32,1040
1520521422.336,1040
1520521422.352,1039
1520521422.368,1036
1520521422.384,1032
1520521422.4,1028
1520521422.416,1024
1520521422.432,1020
1520521422.448,1016
1520521422.464,1014
1520521422.48,1015
1520521422.496,1019
1520521422.512,1025
1520521422.528,1032
1520521422.544,1045
1520521422.56,1062
1520521422.576,1082
1520521422.592,1104
1520521422.608,1135
1520521422.624,1174
1520521422.64,1220
1520521422.656,1271
1520521422.672,1318
1520521422.688,1362
1520521422.704,1404
1520521422.72,1444
1520521422.736,1475
1520521422.752,1497
1520521422.768,1509
1520521422.784,1512
1520521422.8,1502
1520521422.816,1480
1520521422.832,1455
1520521422.848,1426
1520521422.864,1391
1520521422.88,1351
1520521422.896,1314
1520521422.912,1281
1520521422.928,1249
1520521422.944,1216
1520521422.96,1187
1520521422.976,1162
1520521422.992,1141
1520521423.008,1124
1520521423.024,1109
1520521423.04,1096
1520521423.056,1086
1520521423.072,1078
1520521423.088,1073
1520521423.104,1071
1520521423.12,1072
1520521423.136,1076
1520521423.152,1080
1520521423.168,1085
1520521423.184,1091
1520521423.2,1097
1520521423.216,1103
1520521423.232,1108
1520521423.248,1112
1520521423.264,1115
1520521423.28,1116
1520521423.296,1115
1520521423.312,1115
1520521423.328,1117
1520521423.344,1118
1520521423.36,1118
1520521423.376,1118
1520521423.392,1118
1520521423.408,1118
1520521423.424,1118
1520521423.44,1115
1520521423.456,1110
1520521423.472,1104
1520521423.488,1098
1520521423.504,1090
1520521423.52,1082
1520521423.536,1075
1520521423.552,1069
1520521423.568,1065
1520521423.584,1062
1520521423.6,1062
1520521423.616,1065
1520521423.632,1069
1520521423.648,1073
1520521423.664,1076
1520521423.68,1078
1520521423.696,1080
1520521423.712,1081
1520521423.728,1078
1520521423.744,1073
1520521423.76,1067
1520521423.776,1061
1520521423.792,1057
1520521423.808,1053
1520521423.824,1051
1520521423.84,1049
1520521423.856,1047
1520521423.872,1045
1520521423.888,1042
1520521423.904,1038
1520521423.92,1034
1520521423.936,1030
1520521423.952,1025
1520521423.968,1019
1520521423.984,1013
1520521424,1005
1520521424.016,999
1520521424.032,995
1520521424.048,994
1520521424.064,995
1520521424.08,999
1520521424.096,1005
1520521424.112,1009
1520521424.128,1012
1520521424.144,1014
1520521424.16,1016
1520521424.176,1016
1520521424.192,1014
1520521424.208,1010
1520521424.224,1004
1520521424.24,998
1520521424.256,993
1520521424.272,989
1520521424.288,987
1520521424.304,988
1520521424.32,993
1520521424.336,1000
1520521424.352,1011
1520521424.368,1029
1520521424.384,1055
1520521424.4,1089
1520521424.416,1129
1520521424.432,1168
1520521424.448,1206
1520521424.464,1249
1520521424.48,1294
1520521424.496,1336
1520521424.512,1376
1520521424.528,1414
1520521424.544,1449
1520521424.56,1475
1520521424.576,1491
1520521424.592,1499
1520521424.608,1499
1520521424.624,1486
1520521424.64,1462
1520521424.656,1434
1520521424.672,1402
1520521424.688,1364
1520521424.704,1321
1520521424.72,1279
1520521424.736,1238
1520521424.752,1204
1520521424.768,1176
1520521424.784,1152
1520521424.8,1131
1520521424.816,1114
1520521424.832,1101
1520521424.848,1091
1520521424.864,1083
1520521424.88,1075
1520521424.896,1067
1520521424.912,1059
1520521424.928,1052
1520521424.944,1046
1520521424.96,1040
1520521424.976,1035
1520521424.992,1032
1520521425.008,1031
1520521425.024,1033
1520521425.04,1037
1520521425.056,1041
1520521425.072,1044
1520521425.088,1046
1520521425.104,1048
1520521425.12,1049
1520521425.136,1048
1520521425.152,1046
1520521425.168,1042
1520521425.184,1038
1520521425.2,1034
1520521425.216,1029
1520521425.232,1025
1520521425.248,1023
1520521425.264,1019
1520521425.28,1015
1520521425.296,1011
1520521425.312,1006
1520521425.328,1000
1520521425.344,992
1520521425.36,983
1520521425.376,973
1520521425.392,964
1520521425.408,956
1520521425.424,949
1520521425.44,943
1520521425.456,939
1520521425.472,937
1520521425.488,937
1520521425.504,939
1520521425.52,943
1520521425.536,947
1520521425.552,951
1520521425.568,956
1520521425.584,965
1520521425.6,978
1520521425.616,992
1520521425.632,1009
1520521425.648,1035
1520521425.664,1069
1520521425.68,1113
1520521425.696,1163
1520521425.712,1211
1520521425.728,1257
1520521425.744,1306
1520521425.76,1355
1520521425.776,1397
1520521425.792,1431
1520521425.808,1455
1520521425.824,1470
1520521425.84,1470
1520521425.856,1458
1520521425.872,1439
1520521425.888,1415
1520521425.904,1381
1520521425.92,1339
1520521425.936,1298
1520521425.952,1258
1520521425.968,1217
1520521425.984,1175
1520521426,1135
1520521426.016,1098
1520521426.032,1068
1520521426.048,1043
1520521426.064,1022
1520521426.08,1003
1520521426.096,990
1520521426.112,980
1520521426.128,973
1520521426.144,968
1520521426.16,965
1520521426.176,964
1520521426.192,965
1520521426.208,967
1520521426.224,970
1520521426.24,974
1520521426.256,977
1520521426.272,977
1520521426.288,977
1520521426.304,975
1520521426.32,971
1520521426.336,967
1520521426.352,963
1520521426.368,961
1520521426.384,962
1520521426.4,967
1520521426.416,973
1520521426.432,979
1520521426.448,985
1520521426.464,991
1520521426.48,994
1520521426.496,993
1520521426.512,991
1520521426.528,988
1520521426.544,982
1520521426.56,974
1520521426.576,968
1520521426.592,964
1520521426.608,961
1520521426.624,960
1520521426.64,966
1520521426.656,979
1520521426.672,993
1520521426.688,1009
1520521426.704,1030
1520521426.72,1054
1520521426.736,1076
1520521426.752,1095
1520521426.768,1107
1520521426.784,1111
1520521426.8,1097
1520521426.816,1068
1520521426.832,1030
1520521426.848,982
1520521426.864,913
1520521426.88,828
1520521426.896,747
1520521426.912,668
1520521426.928,581
1520521426.944,487
1520521426.96,398
1520521426.976,316
1520521426.992,252
1520521427.008,203
1520521427.024,168
1520521427.04,145
1520521427.056,136
1520521427.072,137
1520521427.088,148
1520521427.104,167
1520521427.12,192
1520521427.136,221
1520521427.152,250
1520521427.168,280
1520521427.184,311
1520521427.2,343
1520521427.216,374
1520521427.232,404
1520521427.248,436
1520521427.264,471
1520521427.28,510
1520521427.296,553
1520521427.312,594
1520521427.328,632
1520521427.344,673
1520521427.36,715
1520521427.376,756
1520521427.392,793
1520521427.408,827
1520521427.424,858
1520521427.44,885
1520521427.456,909
1520521427.472,928
1520521427.488,943
1520521427.504,954
1520521427.52,963
1520521427.536,970
1520521427.552,976
1520521427.568,980
1520521427.584,984
1520521427.6,988
1520521427.616,990
1520521427.632,991
1520521427.648,990
1520521427.664,987
1520521427.68,983
1520521427.696,980
1520521427.712,978
1520521427.728,976
1520521427.744,976
1520521427.76,976
1520521427.776,976
1520521427.792,978
1520521427.808,982
1520521427.824,986
1520521427.84,990
1520521427.856,994
1520521427.872,998
1520521427.888,1005
1520521427.904,1015
1520521427.92,1033
1520521427.936,1057
1520521427.952,1083
1520521427.968,1113
1520521427.984,1155
1520521428,1208
1520521428.016,1261
1520521428.032,1315
1520521428.048,1378
1520521428.064,1448
1520521428.08,1518
1520521428.096,1587
1520521428.112,1645
1520521428.128,1692
1520521428.144,1730
1520521428.16,1759
1520521428.176,1778
1520521428.192,1787
1520521428.208,1784
1520521428.224,1769
1520521428.24,1742
1520521428.256,1707
1520521428.272,1671
1520521428.288,1634
1520521428.304,1592
1520521428.32,1546
1520521428.336,1503
1520521428.352,1464
1520521428.368,1426
1520521428.384,1391
1520521428.4,1361
1520521428.416,1336
1520521428.432,1317
1520521428.448,1302
1520521428.464,1291
1520521428.48,1285
1520521428.496,1281
1520521428.512,1279
1520521428.528,1279
1520521428.544,1280
1520521428.56,1279
1520521428.576,1277
1520521428.592,1275
1520521428.608,1273
1520521428.624,1271
1520521428.64,1269
1520521428.656,1268
1520521428.672,1267
1520521428.688,1268
1520521428.704,1272
1520521428.72,1278
1520521428.736,1286
1520521428.752,1292
1520521428.768,1298
1520521428.784,1304
1520521428.8,1310
1520521428.816,1314
1520521428.832,1317
1520521428.848,1316
1520521428.864,1312
1520521428.88,1306
1520521428.896,1300
1520521428.912,1296
1520521428.928,1292
1520521428.944,1288
1520521428.96,1285
1520521428.976,1284
1520521428.992,1285
1520521429.008,1293
1520521429.024,1307
1520521429.04,1327
1520521429.056,1352
1520521429.072,1381
1520521429.088,1413
1520521429.104,1453
1520521429.12,1499
1520521429.136,1544
1520521429.152,1588
1520521429.168,1632
1520521429.184,1676
1520521429.2,1712
1520521429.216,1740
1520521429.232,1758
1520521429.248,1766
1520521429.264,1756
1520521429.28,1731
1520521429.296,1700
1520521429.312,1663
1520521429.328,1614
1520521429.344,1554
1520521429.36,1489
1520521429.376,1422
1520521429.392,1364
1520521429.408,1312
1520521429.424,1263
1520521429.44,1218
1520521429.456,1179
1520521429.472,1146
1520521429.488,1117
1520521429.504,1092
1520521429.52,1071
1520521429.536,1052
1520521429.552,1039
1520521429.568,1030
1520521429.584,1025
1520521429.6,1023
1520521429.616,1023
1520521429.632,1025
1520521429.648,1030
1520521429.664,1038
1520521429.68,1046
1520521429.696,1054
1520521429.712,1059
1520521429.728,1061
1520521429.744,1061
1520521429.76,1059
1520521429.776,1057
1520521429.792,1055
1520521429.808,1054
1520521429.824,1054
1520521429.84,1053
1520521429.856,1053
1520521429.872,1052
1520521429.888,1052
1520521429.904,1051
1520521429.92,1050
1520521429.936,1048
1520521429.952,1044
1520521429.968,1039
1520521429.984,1032
1520521430,1026
1520521430.016,1020
1520521430.032,1015
1520521430.048,1012
1520521430.064,1012
1520521430.08,1015
1520521430.096,1020
1520521430.112,1028
1520521430.128,1044
1520521430.144,1067
1520521430.16,1097
1520521430.176,1131
1520521430.192,1165
1520521430.208,1200
1520521430.224,1242
1520521430.24,1290
1520521430.256,1335
1520521430.272,1377
1520521430.288,1417
1520521430.304,1455
1520521430.32,1484
1520521430.336,1504
1520521430.352,1514
1520521430.368,1515
1520521430.384,1498
1520521430.4,1467
1520521430.416,1430
1520521430.432,1388
1520521430.448,1333
1520521430.464,1268
1520521430.48,1201
1520521430.496,1134
1520521430.512,1077
1520521430.528,1028
1520521430.544,986
1520521430.56,950
1520521430.576,922
1520521430.592,900
1520521430.608,885
1520521430.624,875
1520521430.64,870
1520521430.656,869
1520521430.672,870
1520521430.688,874
1520521430.704,881
1520521430.72,890
1520521430.736,899
1520521430.752,909
1520521430.768,919
1520521430.784,931
1520521430.8,941
1520521430.816,951
1520521430.832,961
1520521430.848,970
1520521430.864,977
1520521430.88,983
1520521430.896,987
1520521430.912,991
1520521430.928,994
1520521430.944,997
1520521430.96,1002
1520521430.976,1008
1520521430.992,1014
1520521431.008,1020
1520521431.024,1028
1520521431.04,1036
1520521431.056,1043
1520521431.072,1048
1520521431.088,1052
1520521431.104,1055
1520521431.12,1057
1520521431.136,1059
1520521431.152,1060
1520521431.168,1061
1520521431.184,1064
1520521431.2,1070
1520521431.216,1077
1520521431.232,1086
1520521431.248,1101
1520521431.264,1123
1520521431.28,1153
1520521431.296,1188
1520521431.312,1224
1520521431.328,1262
1520521431.344,1308
1520521431.36,1360
1520521431.376,1409
1520521431.392,1453
1520521431.408,1495
1520521431.424,1535
1520521431.44,1563
1520521431.456,1580
1520521431.472,1585
1520521431.488,1579
1520521431.504,1552
1520521431.52,1509
1520521431.536,1462
1520521431.552,1412
1520521431.568,1351
1520521431.584,1280
1520521431.6,1208
1520521431.616,1137
1520521431.632,1078
1520521431.648,1029
1520521431.664,991
1520521431.68,959
1520521431.696,935
1520521431.712,919
1520521431.728,909
1520521431.744,904
1520521431.76,903
1520521431.776,904
1520521431.792,906
1520521431.808,908
1520521431.824,912
1520521431.84,918
1520521431.856,922
1520521431.872,927
1520521431.888,934
1520521431.904,942
1520521431.92,950
1520521431.936,958
1520521431.952,965
1520521431.968,971
1520521431.984,975
1520521432,979
1520521432.016,981
1520521432.032,981
1520521432.048,981
1520521432.064,982
1520521432.08,984
1520521432.096,988
1520521432.112,990
1520521432.128,992
1520521432.144,996
1520521432.16,1000
1520521432.176,1003
1520521432.192,1003
1520521432.208,1002
1520521432.224,1000
1520521432.24,996
1520521432.256,990
1520521432.272,986
1520521432.288,984
1520521432.304,985
1520521432.32,989
1520521432.336,995
1520521432.352,1004
1520521432.368,1017
1520521432.384,1035
1520521432.4,1063
1520521432.416,1096
1520521432.432,1130
1520521432.448,1165
1520521432.464,1210
1520521432.48,1263
1520521432.496,1314
1520521432.512,1362
1520521432.528,1415
1520521432.544,1471
1520521432.56,1523
1520521432.576,1571
1520521432.592,1608
1520521432.608,1633
1520521432.624,1643
1520521432.64,1639
1520521432.656,1625
1520521432.672,1604
1520521432.688,1567
1520521432.704,1517
1520521432.72,1459
1520521432.736,1397
1520521432.752,1341
1520521432.768,1290
1520521432.784,1242
1520521432.8,1197
1520521432.816,1159
1520521432.832,1129
1520521432.848,1103
1520521432.864,1080
1520521432.88,1061
1520521432.896,1046
1520521432.912,1034
1520521432.928,1025
1520521432.944,1018
1520521432.96,1014
1520521432.976,1010
1520521432.992,1008
1520521433.008,1006
1520521433.024,1006
1520521433.04,1007
1520521433.056,1009
1520521433.072,1011
1520521433.088,1013
1520521433.104,1014
1520521433.12,1015
1520521433.136,1014
1520521433.152,1012
1520521433.168,1012
1520521433.184,1014
1520521433.2,1016
1520521433.216,1020
1520521433.232,1024
1520521433.248,1028
1520521433.264,1033
1520521433.28,1038
1520521433.296,1042
1520521433.312,1045
1520521433.328,1044
1520521433.344,1040
1520521433.36,1037
1520521433.376,1035
1520521433.392,1033
1520521433.408,1032
1520521433.424,1037
1520521433.44,1046
1520521433.456,1058
1520521433.472,1073
1520521433.488,1098
1520521433.504,1133
1520521433.52,1177
1520521433.536,1229
1520521433.552,1276
1520521433.568,1320
1520521433.584,1369
1520521433.6,1420
1520521433.616,1464
1520521433.632,1501
1520521433.648,1534
1520521433.664,1561
1520521433.68,1575
1520521433.696,1577
1520521433.712,1571
1520521433.728,1556
1520521433.744,1526
1520521433.76,1483
1520521433.776,1439
1520521433.792,1392
1520521433.808,1340
1520521433.824,1284
1520521433.84,1229
1520521433.856,1178
1520521433.872,1136
1520521433.888,1100
1520521433.904,1072
1520521433.92,1049
1520521433.936,1032
1520521433.952,1019
1520521433.968,1010
1520521433.984,1003
1520521434,997
1520521434.016,991
1520521434.032,985
1520521434.048,980
1520521434.064,976
1520521434.08,974
1520521434.096,972
1520521434.112,972
1520521434.128,974
1520521434.144,977
1520521434.16,984
1520521434.176,993
1520521434.192,1001
1520521434.208,1009
1520521434.224,1017
1520521434.24,1025
1520521434.256,1031
1520521434.272,1037
1520521434.288,1042
1520521434.304,1046
1520521434.32,1049
1520521434.336,1051
1520521434.352,1053
1520521434.368,1054
1520521434.384,1053
1520521434.4,1051
1520521434.416,1047
1520521434.432,1043
1520521434.448,1037
1520521434.464,1029
1520521434.48,1021
1520521434.496,1012
1520521434.512,1005
1520521434.528,1000
1520521434.544,999
1520521434.56,1002
1520521434.576,1009
1520521434.592,1019
1520521434.608,1039
1520521434.624,1067
1520521434.64,1104
1520521434.656,1148
1520521434.672,1192
1520521434.688,1235
1520521434.704,1285
1520521434.72,1341
1520521434.736,1394
1520521434.752,1443
1520521434.768,1493
1520521434.784,1544
1520521434.8,1589
1520521434.816,1629
1520521434.832,1658
1520521434.848,1677
1520521434.864,1682
1520521434.88,1676
1520521434.896,1663
1520521434.912,1643
1520521434.928,1612
1520521434.944,1571
1520521434.96,1524
1520521434.976,1476
1520521434.992,1434
1520521435.008,1399
1520521435.024,1367
1520521435.04,1338
1520521435.056,1316
1520521435.072,1299
1520521435.088,1284
1520521435.104,1270
1520521435.12,1258
1520521435.136,1246
1520521435.152,1234
1520521435.168,1222
1520521435.184,1212
1520521435.2,1202
1520521435.216,1192
1520521435.232,1183
1520521435.248,1176
1520521435.264,1170
1520521435.28,1164
1520521435.296,1158
1520521435.312,1152
1520521435.328,1145
1520521435.344,1137
1520521435.36,1127
1520521435.376,1119
1520521435.392,1111
1520521435.408,1104
1520521435.424,1099
1520521435.44,1096
1520521435.456,1095
1520521435.472,1096
1520521435.488,1098
1520521435.504,1101
1520521435.52,1105
1520521435.536,1108
1520521435.552,1110
1520521435.568,1110
1520521435.584,1108
1520521435.6,1103
1520521435.616,1097
1520521435.632,1091
1520521435.648,1084
1520521435.664,1077
1520521435.68,1070
1520521435.696,1064
1520521435.712,1061
1520521435.728,1064
1520521435.744,1072
1520521435.76,1086
1520521435.776,1104
1520521435.792,1124
1520521435.808,1145
1520521435.824,1173
1520521435.84,1206
1520521435.856,1238
1520521435.872,1268
1520521435.888,1297
1520521435.904,1323
1520521435.92,1335
1520521435.936,1334
1520521435.952,1323
1520521435.968,1300
1520521435.984,1254
1520521436,1190
1520521436.016,1124
1520521436.032,1056
1520521436.048,975
1520521436.064,886
1520521436.08,799
1520521436.096,718
1520521436.112,652
1520521436.128,600
1520521436.144,560
1520521436.16,531
1520521436.176,514
1520521436.192,506
1520521436.208,506
1520521436.224,514
1520521436.24,527
1520521436.256,543
1520521436.272,561
1520521436.288,581
1520521436.304,603
1520521436.32,627
1520521436.336,651
1520521436.352,675
